activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
relu,1,0.1,256,decreasing,0.005,1.004476547241211,1.074942708015442,59.434967041015625,12.31307601928711,71.21465301513672,14.368206977844238,-0.0151256322860717,-0.0254676342010498,54.721435546875,9.75233554840088,cannyhog
relu,1,0.1,256,decreasing,0.001,0.8138195276260376,1.0001801252365112,54.18304443359375,12.235666275024414,66.26521301269531,14.44353485107422,0.1210741400718689,-0.0362482070922851,51.22605895996094,9.927078247070312,cannyhog
relu,1,0.1,256,decreasing,0.0005,0.9786113500595092,1.0566521883010864,58.31201171875,12.238829612731934,70.0762710571289,14.34080410003662,0.0170690417289733,-0.0215598344802856,53.76133728027344,9.561929702758787,cannyhog
relu,1,0.1,256,constant,0.01,0.9934266209602356,1.073024034500122,59.43074417114258,12.239646911621094,71.30949401855469,14.32980251312256,-0.0178310871124267,-0.0199931859970092,55.95477294921875,9.499029159545898,cannyhog
relu,1,0.1,256,constant,0.005,0.9889506101608276,1.0729538202285769,59.49822998046875,12.199289321899414,71.37332916259766,14.315143585205078,-0.0196542739868164,-0.0179072618484497,55.51675415039063,9.001126289367676,cannyhog
relu,1,0.1,256,constant,0.001,1.0181063413619995,1.0703891515731812,59.088077545166016,12.09164333343506,70.9091796875,14.316317558288574,-0.0064355134963989,-0.0180742740631103,54.156585693359375,8.621648788452148,cannyhog
relu,1,0.1,256,constant,0.0005,0.9946647882461548,1.0620369911193848,58.565372467041016,12.29785442352295,70.26983642578125,14.371442794799805,0.0116314888000488,-0.0259296894073486,55.6458740234375,10.094547271728516,cannyhog
relu,1,0.1,512,decreasing,0.01,0.9959658980369568,1.0733376741409302,59.28600311279297,12.39144229888916,70.84180450439453,14.423686981201172,-0.0045238733291625,-0.0334022045135498,49.487823486328125,9.594293594360352,cannyhog
relu,1,0.1,512,decreasing,0.005,0.992685317993164,1.0733412504196167,59.376953125,12.300339698791504,71.14148712158203,14.364147186279297,-0.0130409002304077,-0.0248881578445434,54.10153198242188,9.337646484375,cannyhog
relu,1,0.1,512,decreasing,0.001,1.055524230003357,1.0722014904022217,59.31023025512695,12.084975242614746,71.12675476074219,14.303512573242188,-0.0126211643218994,-0.0162539482116699,55.50762939453125,8.818246841430664,cannyhog
relu,1,0.1,512,decreasing,0.0005,1.0054641962051392,1.0663743019104004,58.797489166259766,12.239862442016602,70.60066986083984,14.345209121704102,0.0023028850555419,-0.0221874713897705,55.8018798828125,9.857336044311523,cannyhog
relu,1,0.1,512,constant,0.01,0.98525071144104,1.0712138414382937,59.35042572021485,12.295127868652344,70.9847183227539,14.366539001464844,-0.0085810422897338,-0.0252295732498168,51.340087890625,9.09769058227539,cannyhog
relu,1,0.1,512,constant,0.005,1.0137670040130615,1.076459884643555,59.313602447509766,12.222943305969238,71.5135269165039,14.320743560791016,-0.0236638784408569,-0.018703818321228,56.284210205078125,9.173823356628418,cannyhog
relu,1,0.1,512,constant,0.001,0.9773815870285034,1.0691884756088257,59.03480529785156,12.280646324157717,70.8197021484375,14.35104274749756,-0.0038971900939941,-0.0230190753936767,55.868499755859375,9.765291213989258,cannyhog
relu,1,0.1,512,constant,0.0005,0.988167643547058,1.0692919492721558,58.805912017822266,12.249442100524902,70.59922790527344,14.379411697387695,0.0023437738418579,-0.0270676612854003,55.809600830078125,10.044282913208008,cannyhog
relu,1,0.2,64,decreasing,0.01,2.664506196975708,1.067512273788452,59.40913391113281,12.248343467712402,70.91998291015625,14.339310646057127,-0.006742238998413,-0.0213470458984375,49.904388427734375,9.547861099243164,cannyhog
relu,1,0.2,64,decreasing,0.005,1.010698676109314,1.072824001312256,59.36568832397461,12.323634147644045,71.00607299804688,14.38489818572998,-0.0091879367828369,-0.0278515815734863,51.40060424804688,9.171128273010254,cannyhog
relu,1,0.2,64,decreasing,0.001,1.023897647857666,1.073148250579834,59.417964935302734,12.263129234313965,71.24959564208984,14.343575477600098,-0.0161219835281372,-0.0219546556472778,55.443939208984375,9.013439178466797,cannyhog
relu,1,0.2,64,decreasing,0.0005,1.899536728858948,1.0691049098968506,59.18226623535156,12.306390762329102,70.7491226196289,14.377955436706545,-0.0018972158432006,-0.0268596410751342,49.21417236328125,9.806243896484377,cannyhog
relu,1,0.2,64,constant,0.01,0.9915468096733092,1.0734031200408936,59.3994026184082,12.280733108520508,71.20427703857422,14.352554321289062,-0.0148298740386962,-0.023234486579895,54.812286376953125,9.27624225616455,cannyhog
relu,1,0.2,64,constant,0.005,0.9906022548675536,1.073334574699402,59.374759674072266,12.326497077941896,71.08845520019531,14.378103256225586,-0.0115309953689575,-0.0268807411193847,53.20489501953125,9.62437915802002,cannyhog
relu,1,0.2,64,constant,0.001,0.9837729930877686,1.0732271671295166,59.13289260864258,12.330546379089355,70.85733795166016,14.386693000793455,-0.0049644708633422,-0.02810800075531,55.338226318359375,9.884828567504885,cannyhog
relu,1,0.2,64,constant,0.0005,0.994960367679596,1.0795674324035645,59.42024993896485,12.353492736816406,71.29705047607422,14.40422534942627,-0.0174760818481445,-0.0306154489517211,56.512115478515625,9.574111938476562,cannyhog
relu,1,0.2,128,decreasing,0.01,0.9842356443405152,1.0666054487228394,59.705020904541016,12.169291496276855,71.32453918457031,14.260602951049805,-0.0182607173919677,-0.0101656913757324,54.77593994140625,8.985054016113281,cannyhog
relu,1,0.2,128,decreasing,0.005,0.9375861883163452,1.022365689277649,57.04854965209961,12.253527641296388,68.03501892089844,14.34076690673828,0.0734986066818237,-0.0215545892715454,50.11083984375,9.609939575195312,cannyhog
relu,1,0.2,128,decreasing,0.001,1.0025914907455444,1.072875738143921,59.26958847045898,12.252503395080566,71.0521240234375,14.350323677062988,-0.0104973316192626,-0.0229164361953735,55.38458251953125,9.61375904083252,cannyhog
relu,1,0.2,128,decreasing,0.0005,1.030787467956543,1.069640874862671,59.33504486083984,12.252095222473145,70.99037170410156,14.336751937866213,-0.0087417364120483,-0.0209826231002807,53.31927490234375,9.027069091796877,cannyhog
relu,1,0.2,128,constant,0.01,1.0683486461639404,1.0734270811080933,59.58073043823242,12.127943992614746,71.4416275024414,14.292752265930176,-0.0216066837310791,-0.0147254467010498,53.200225830078125,8.589273452758789,cannyhog
relu,1,0.2,128,constant,0.005,0.986885130405426,1.074676513671875,59.41544723510742,12.312488555908203,71.16522216796875,14.369732856750488,-0.0137169361114501,-0.025685429573059,54.064727783203125,9.659303665161133,cannyhog
relu,1,0.2,128,constant,0.001,0.932448148727417,1.0455777645111084,57.7343978881836,12.288575172424316,69.23662567138672,14.376468658447266,0.0404826998710632,-0.0266473293304443,53.83143615722656,9.897003173828123,cannyhog
relu,1,0.2,128,constant,0.0005,1.0861291885375977,1.0609389543533323,59.176265716552734,12.105170249938965,70.70462799072266,14.272764205932615,-0.0006372928619384,-0.0118893384933471,49.72052001953125,8.535158157348633,cannyhog
relu,1,0.2,256,decreasing,0.01,0.99967223405838,1.0724337100982666,59.41042709350586,12.30383586883545,71.03895568847656,14.374667167663574,-0.0101228952407836,-0.0263899564743042,50.716156005859375,9.0491304397583,cannyhog
relu,1,0.2,256,decreasing,0.005,0.9872102737426758,1.0783392190933228,59.46446990966797,12.336263656616213,71.32807159423828,14.38644027709961,-0.0183614492416381,-0.0280718803405761,55.03662109375,9.941265106201172,cannyhog
relu,1,0.2,256,decreasing,0.001,0.9059101939201356,1.0154907703399658,55.72399520874024,12.385154724121094,67.14752197265625,14.432280540466309,0.0975127816200256,-0.034633994102478,50.31834411621094,10.825611114501951,cannyhog
relu,1,0.2,256,decreasing,0.0005,1.0111722946166992,1.0727901458740234,59.30080795288086,12.267504692077637,71.0982894897461,14.345654487609863,-0.0118110179901123,-0.0222508907318115,55.638275146484375,9.351018905639648,cannyhog
relu,1,0.2,256,constant,0.01,1.0180504322052002,1.0728518962860107,59.39081954956055,12.275602340698242,71.1987075805664,14.34970474243164,-0.0146712064743042,-0.0228282213211059,54.8223876953125,9.656734466552734,cannyhog
relu,1,0.2,256,constant,0.005,1.0045193433761597,1.0738186836242676,59.39231872558594,12.254634857177734,71.22211456298828,14.343113899230955,-0.0153383016586303,-0.0218889713287353,55.05245971679688,9.221789360046388,cannyhog
relu,1,0.2,256,constant,0.001,0.9420747756958008,1.050074577331543,58.02743911743164,12.264474868774414,69.68702697753906,14.339338302612305,0.027958333492279,-0.0213509798049926,51.90470886230469,10.174959182739258,cannyhog
relu,1,0.2,256,constant,0.0005,0.9792991876602172,1.0695984363555908,59.0451545715332,12.29391384124756,70.83049011230469,14.358077049255373,-0.0042029619216918,-0.0240222215652465,55.66162109375,9.646806716918944,cannyhog
relu,1,0.2,512,decreasing,0.01,927.5164794921876,1.074735164642334,59.40046310424805,12.34423542022705,71.12728881835938,14.389713287353516,-0.0126364231109619,-0.0285398960113525,53.43276977539063,9.597305297851562,cannyhog
relu,1,0.2,512,decreasing,0.005,0.9865753054618835,1.0751631259918213,59.38920593261719,12.328008651733398,71.1908187866211,14.379880905151367,-0.0144462585449218,-0.0271346569061279,54.72335815429688,9.510007858276367,cannyhog
relu,1,0.2,512,decreasing,0.001,0.9844462275505066,1.073144793510437,59.31669998168945,12.198967933654783,71.1199951171875,14.333545684814451,-0.0124286413192749,-0.0205260515213012,54.742950439453125,8.855040550231934,cannyhog
relu,1,0.2,512,decreasing,0.0005,1.0595297813415527,1.0699479579925537,59.39283752441406,12.138437271118164,71.22089385986328,14.286965370178224,-0.0153034925460815,-0.0139039754867553,55.49322509765625,8.780708312988281,cannyhog
relu,1,0.2,512,constant,0.01,0.9930425882339478,1.087588667869568,59.3291130065918,12.366169929504396,70.9847183227539,14.524014472961426,-0.0085809230804443,-0.0478283166885376,51.9578857421875,9.074624061584473,cannyhog
relu,1,0.2,512,constant,0.005,0.9887485504150392,1.0744147300720217,59.43738555908203,12.29251480102539,71.2296142578125,14.36233615875244,-0.015552282333374,-0.0246297121047973,54.557647705078125,9.177617073059082,cannyhog
relu,1,0.2,512,constant,0.001,1.0318653583526611,1.0709550380706787,59.294918060302734,12.130958557128906,71.02979278564453,14.310550689697266,-0.0098620653152465,-0.0172542333602905,54.533935546875,8.863668441772461,cannyhog
relu,1,0.2,512,constant,0.0005,1.007449746131897,1.0687755346298218,59.31726837158203,12.210620880126951,71.0680160522461,14.30871295928955,-0.0109493732452392,-0.0169929265975952,55.51705932617188,8.884132385253906,cannyhog
relu,2,0.05,64,decreasing,0.01,0.9930272102355956,1.0739214420318604,59.39885330200195,12.294471740722656,71.1631851196289,14.367487907409668,-0.0136587619781494,-0.025364875793457,54.156341552734375,9.10515594482422,cannyhog
relu,2,0.05,64,decreasing,0.005,0.85698401927948,1.0024511814117432,54.145751953125,12.389023780822754,66.16770935058594,14.496435165405272,0.1236587762832641,-0.0438528060913085,51.260162353515625,11.47260856628418,cannyhog
relu,2,0.05,64,decreasing,0.001,0.868809163570404,1.0023202896118164,54.80555725097656,12.278794288635254,66.5783462524414,14.37842845916748,0.1127479076385498,-0.0269272327423095,52.32321166992188,11.029152870178224,cannyhog
relu,2,0.05,64,decreasing,0.0005,1.1087260246276855,1.0582612752914429,59.37331771850586,11.91015338897705,70.68133544921875,14.241500854492188,2.181529998779297e-05,-0.0074613094329833,44.38356018066406,8.622867584228516,cannyhog
relu,2,0.05,64,constant,0.01,1.0331878662109375,1.073771595954895,59.24187088012695,12.268059730529783,71.22319793701172,14.34463596343994,-0.0153690576553344,-0.0221058130264282,53.8466796875,9.246166229248049,cannyhog
relu,2,0.05,64,constant,0.005,0.9823091626167296,1.0752935409545898,58.95983505249024,12.343557357788086,70.95152282714844,14.388866424560549,-0.0076378583908081,-0.0284186601638793,55.67745971679688,9.894161224365234,cannyhog
relu,2,0.05,64,constant,0.001,0.872343122959137,1.00952410697937,55.19607925415039,12.336833000183104,66.85712432861328,14.428622245788574,0.1053020358085632,-0.0341094732284545,50.98260498046875,10.210423469543455,cannyhog
relu,2,0.05,64,constant,0.0005,0.9318844079971312,1.0310420989990234,56.70038986206055,12.211745262145996,68.3434829711914,14.352274894714355,0.065078318119049,-0.0231947898864746,48.82771301269531,10.032642364501951,cannyhog
relu,2,0.05,128,decreasing,0.01,0.9901675581932068,1.0722211599349976,59.435997009277344,12.23433780670166,71.25255584716797,14.32257843017578,-0.0162065029144287,-0.0189650058746337,55.01654052734375,9.371810913085938,cannyhog
relu,2,0.05,128,decreasing,0.005,0.9096742272377014,1.0201855897903442,56.52613830566406,12.339666366577148,67.74971771240234,14.381284713745115,0.0812528729438781,-0.0273352861404418,53.29695129394531,10.729761123657228,cannyhog
relu,2,0.05,128,decreasing,0.001,0.878836989402771,1.010857105255127,55.33326721191406,12.241650581359863,67.17475891113281,14.365586280822754,0.0967805385589599,-0.0250935554504394,54.18223571777344,10.204744338989258,cannyhog
relu,2,0.05,128,decreasing,0.0005,0.9114890098571776,1.020268440246582,56.330810546875,12.273630142211914,67.75236511230469,14.36832332611084,0.0811810493469238,-0.0254843235015869,52.64112854003906,10.39971160888672,cannyhog
relu,2,0.05,128,constant,0.01,0.912156581878662,1.0250930786132812,56.88317108154297,12.31908893585205,68.09075927734375,14.368086814880373,0.0719799399375915,-0.0254504680633544,53.69090270996094,9.580572128295898,cannyhog
relu,2,0.05,128,constant,0.005,0.9936502575874328,1.0742748975753784,59.38012313842773,12.305821418762209,71.0934066772461,14.370039939880373,-0.011672019958496,-0.0257292985916137,52.875335693359375,9.698197364807127,cannyhog
relu,2,0.05,128,constant,0.001,0.8271613121032715,1.0043509006500244,55.04954528808594,12.23547649383545,67.24082946777344,14.35332202911377,0.0950028300285339,-0.0233440399169921,52.057891845703125,9.405122756958008,cannyhog
relu,2,0.05,128,constant,0.0005,1.0049134492874146,1.071709394454956,59.265506744384766,12.175307273864746,71.06197357177734,14.319645881652832,-0.010777473449707,-0.0185476541519165,54.240997314453125,8.901528358459473,cannyhog
relu,2,0.05,256,decreasing,0.01,6.648768901824951,1.0720460414886477,59.51255798339844,12.239266395568848,71.19977569580078,14.337895393371582,-0.0147013664245605,-0.0211454629898071,52.16363525390625,8.808679580688477,cannyhog
relu,2,0.05,256,decreasing,0.005,1.0081888437271118,1.072099685668945,59.37046813964844,12.205058097839355,71.15312194824219,14.325483322143556,-0.0133721828460693,-0.0193783044815063,54.236572265625,8.794365882873535,cannyhog
relu,2,0.05,256,decreasing,0.001,0.9068562984466552,1.0328047275543213,56.68587493896485,12.282525062561035,68.68043518066406,14.367238998413086,0.0558366179466247,-0.0253294706344604,54.492706298828125,10.191823959350586,cannyhog
relu,2,0.05,256,decreasing,0.0005,0.879291832447052,1.0257867574691772,56.451133728027344,12.185589790344238,68.28372955322266,14.335455894470217,0.0667123198509216,-0.0207980871200561,52.030548095703125,9.67361068725586,cannyhog
relu,2,0.05,256,constant,0.01,0.9894533157348632,1.0722675323486328,59.412715911865234,12.293166160583496,71.10813903808594,14.359613418579102,-0.0120912790298461,-0.0242413282394409,52.760498046875,9.375706672668455,cannyhog
relu,2,0.05,256,constant,0.005,0.9136010408401488,1.026069164276123,56.42172622680664,12.348641395568848,67.93197631835938,14.387226104736328,0.0763030648231506,-0.0281842947006225,49.8402099609375,10.461687088012695,cannyhog
relu,2,0.05,256,constant,0.001,1.3249727487564087,1.0761613845825195,59.39410018920898,12.013107299804688,71.15927124023438,14.340054512023926,-0.0135473012924194,-0.0214531421661376,53.9764404296875,8.953630447387695,cannyhog
relu,2,0.05,256,constant,0.0005,0.84573894739151,1.004744291305542,55.12189483642578,12.214974403381348,66.8990707397461,14.35947608947754,0.1041790843009948,-0.0242217779159545,52.39900207519531,10.347625732421877,cannyhog
relu,2,0.05,512,decreasing,0.01,1.0296064615249634,1.0669347047805786,59.44804763793945,12.025178909301758,71.1938247680664,14.246849060058594,-0.0145318508148193,-0.0082180500030517,51.709014892578125,8.161949157714844,cannyhog
relu,2,0.05,512,decreasing,0.005,0.9937252998352052,1.0704069137573242,59.417877197265625,12.191690444946287,71.1666488647461,14.317726135253906,-0.013757586479187,-0.0182745456695556,53.55929565429688,8.669862747192383,cannyhog
